Well Name,Zone Name,Zone Top,Zone Base,TD,KB,X,Y,Cum
3551,PARINAS,2108,2780,5804,12,469022.88,9478462.26,0
3800,SN-MOG,5210,5790,5910,13,471498.88,9479147.26,0
3801,VERDUN,1490,2220,3621,88,475021.88,9482970.26,0
3801,LUT_TALARA,2220,3091,3621,88,475021.88,9482970.26,0
3552,PARINAS,2026,2505,5324,10,468911.88,9478678.26,0
3802,VERDUN,1340,2620,3856,216,475854.27,9483632.1,0
3802,LUT_TALARA,2620,3578,3856,216,475854.27,9483632.1,0
3563,PARINAS,450,633,2908,13,467167.18,9479588.72,0
3803,VERDUN,10,860,4518,13,469811.88,9479931.26,0
3803,LUT_TALARA,860,2480,4518,13,469811.88,9479931.26,0
3564,PARINAS,1919,1993,2588,229,476805.88,9485758.26,108.9
3803,SN-MOG,3995,4368,4518,13,469811.88,9479931.26,0
3804,VERDUN,290,528,2129,248,474762.63,9487445.95,0
3804,LUT_TALARA,528,1845,2129,248,474762.63,9487445.95,0
3573,PARINAS,640,994,994,142,473337.88,9486469.26,523.9
3806,VERDUN,877,1400,2802,205,478190.88,9484561.26,0
3806,LUT_TALARA,1400,2600,2802,205,478190.88,9484561.26,0
3582,PARINAS,948,1020,2564,14,466765.88,9480029.26,0
3807,VERDUN,755,1555,2864,214,478548.88,9484660.26,0
3807,LUT_TALARA,1555,2416,2864,214,478548.88,9484660.26,0
3594,PARINAS,2545,2585,5870,18,468888.88,9478151.26,0.4
381,SN-MOG,0,750,750,128,467596.88,9483816.26,1.2
3812,VERDUN,280,1260,5807,9,469186.88,9478216.26,0
3812,LUT_TALARA,1260,2570,5807,9,469186.88,9478216.26,0
3595,PARINAS,3686,3856,4996,181,476060.88,9483551.26,0
3812,SN-MOG,4185,5807,5807,9,469186.88,9478216.26,8
3813,VERDUN,1595,2610,4036,173,475656.45,9483712.75,0
3813,LUT_TALARA,2610,3060,4036,173,475656.45,9483712.75,0
3596,PARINAS,1512,2523,4939,17,468834.9,9479041.46,0
3819,LUT_TALARA,895,990,4191,238,472399.88,9489864.26,0
3819,SN-MOG,1955,4150,4191,238,472399.88,9489864.26,0
382,LUT_TALARA,0,210,1437,9,465805.88,9483878.26,0
3608,PARINAS,948,1112,3167,21,466660.88,9479749.31,113.6
382,SN-MOG,1270,1437,1437,9,465805.88,9483878.26,27
3825,VERDUN,690,2500,3425,124,474391.88,9482496.26,31.7
3825,LUT_TALARA,2500,2959,3425,124,474391.88,9482496.26,0
3633,PARINAS,710,1350,2954,15,467472.88,9479650.26,0
3826,VERDUN,1001,1650,2842,207,477972.88,9484619.26,0
3637,PARINAS,2732,2888,3187,233,477697.46,9484791.75,192.4
3828,VERDUN,671,1500,3605,228,478703.88,9484810.26,0
3828,LUT_TALARA,1500,2267,3605,228,478703.88,9484810.26,0
3828,SN-MOG,3070,3470,3605,228,478703.88,9484810.26,0
3834,MIRADOR,0,300,3643,220,475825.66,9483841.87,0
3834,VERDUN,1260,2430,3643,220,475825.66,9483841.87,29.5
3834,LUT_TALARA,2990,3320,3643,220,475825.66,9483841.87,0
3643,PARINAS,1646,2335,4869,10,469067.25,9479359.14,0
3835,LUT_TALARA,0,80,8945,127,470834.88,9485948.26,0
3644,PARINAS,1882,2598,5416,11,469369.33,9479346.13,18.3
3836,VERDUN,980,2015,4880,20,468515.88,9478001.26,0
3646,PARINAS,1027,2168,4157,13,469140.91,9479783.73,38.7
3836,SN-MOG,3754,230,4880,20,468515.88,9478001.26,259.7
3837,VERDUN,230,1170,5145,10,469321.88,9478490.26,0
3837,LUT_TALARA,1170,2040,5145,10,469321.88,9478490.26,0
3657,PARINAS,994,1144,1210,132,473887.88,9487019.26,124.5
3837,SN-MOG,3691,5145,5145,10,469321.88,9478490.26,63.4
3839,VERDUN,300,700,2132,261,475135.88,9487493.26,0
3839,LUT_TALARA,1590,1885,2132,261,475135.88,9487493.26,0
3660,PARINAS,4603,4884,5673,29,471857.8,9479799.28,56
384,SN-MOG,0,860,860,11,467865.88,9482931.26,34.4
3840,MIRADOR,0,380,3625,230,476849.88,9483885.26,0
3840,VERDUN,1386,2280,3625,230,476849.88,9483885.26,5.1
3840,LUT_TALARA,2280,3035,3625,230,476849.88,9483885.26,0
3844,MIRADOR,0,275,2838,200,478395.88,9484510.26,0
3844,VERDUN,870,1560,2838,200,478395.88,9484510.26,0
3661,PARINAS,3400,3424,6000,12,469029.88,9477881.26,0
3846,VERDUN,1526,1880,2946,238,476990.88,9484478.26,31.8
3846,LUT_TALARA,1880,2690,2946,238,476990.88,9484478.26,0
3848,MIRADOR,0,160,2850,232,478754.88,9484612.26,0
3848,VERDUN,704,1560,2850,232,478754.88,9484612.26,0
3848,LUT_TALARA,1560,2265,2850,232,478754.88,9484612.26,0
385,SN-MOG,0,1500,1500,126,467464.88,9484005.26,9.6
3850,VERDUN,1520,1670,4486,232,480477.88,9484368.26,1.5
3850,LUT_TALARA,1670,1898,4486,232,480477.88,9484368.26,0
3850,SN-MOG,2680,3715,4486,232,480477.88,9484368.26,0
3859,VERDUN,250,1510,2077,242,474592.28,9487315.9,0
3859,LUT_TALARA,1510,1730,2077,242,474592.28,9487315.9,0
3665,PARINAS,3294,3592,5947,26,468151.88,9477270.26,0
386,SN-MOG,0,1230,1230,123,467448.88,9483913.26,10.8
3860,VERDUN,430,1353,3272,244,479212.88,9485063.26,0
3860,LUT_TALARA,1353,2538,3272,244,479212.88,9485063.26,0
3674,PARINAS,3180,3358,4060,233,477371.65,9484420.52,0
3862,VERDUN,30,1415,2268,251,475431.88,9488469.26,0
3862,LUT_TALARA,1415,1862,2268,251,475431.88,9488469.26,0
3675,PARINAS,3295,3464,3720,119,475331.1,9483255.95,506.3
3865,VERDUN,230,540,4000,7,468176.14,9479317.04,0
3865,LUT_TALARA,540,1480,4000,7,468176.14,9479317.04,0
3682,PARINAS,2704,2922,3053,209,477880.88,9484860.26,1237.2
3865,SN-MOG,3080,3890,4000,7,468176.14,9479317.04,129.3
3868,VERDUN,1605,2103,3883,207,476000.78,9483972.91,23
3868,LUT_TALARA,2103,3198,3883,207,476000.78,9483972.91,0
3683,PARINAS,2757,2855,4077,240,477518.88,9484765.26,0
3871,VERDUN,210,1390,2535,58,470887.88,9481370.26,0
3871,LUT_TALARA,1390,2100,2535,58,470887.88,9481370.26,0
3687,PARINAS,1724,1846,2795,230,475105.88,9487706.26,4.4
3872,SN-MOG,755,2620,2742,155,468425.88,9485312.26,0
3876,SN-MOG,1266,1808,1853,64,468882.88,9482824.26,42.1
3877,SN-MOG,2290,2424,2530,203,469491.88,9483281.26,0
388,SN-MOG,0,1240,1360,163,467480.88,9486346.26,0
388,BS,1240,1360,1360,163,467480.88,9486346.26,6.8
3888,VERDUN,1580,2140,3632,130,474520.06,9482669.56,2.9
3888,LUT_TALARA,2140,3144,3632,130,474520.06,9482669.56,0
3688,PARINAS,1608,1884,2186,240,474963.88,9487363.26,279.1
3889,VERDUN,1600,2386,3460,119,474732.61,9482639.09,40.7
3889,LUT_TALARA,2386,3190,3460,119,474732.61,9482639.09,0
3689,PARINAS,1131,1519,1546,179,474075.52,9487113.86,1211
389,SN-MOG,0,55,850,13,467947.88,9483094.26,15.4
3891,VERDUN,1518,2304,3577,91,474611.88,9482467.26,0
3891,LUT_TALARA,2304,3113,3577,91,474611.88,9482467.26,0
3691,PARINAS,1296,1507,1507,160,473910.81,9487248.48,793.7
3893,VERDUN,1224,1847,3145,134,474259.88,9482325.26,23.8
3893,LUT_TALARA,1847,2762,3145,134,474259.88,9482325.26,0
3693,PARINAS,579,657,2512,266,478217.82,9486927.39,0
3894,VERDUN,1090,1505,2310,34,471565.88,9481330.26,0
3894,LUT_TALARA,1505,1670,2310,34,471565.88,9481330.26,0
3713,PARINAS,2707,2852,2919,240,477583.88,9484939.26,28.1
39,SN-MOG,0,800,1000,154,467255.88,9486815.26,0
39,BS,800,940,1000,154,467255.88,9486815.26,0
390,SN-MOG,0,930,930,11,467962.88,9482997.26,41.5
3903,VERDUN,180,1320,5177,13,469468.88,9478750.26,0
3903,LUT_TALARA,1320,1685,5177,13,469468.88,9478750.26,0
3717,PARINAS,2620,2793,2920,212,478055.88,9484956.26,330.1
3903,SN-MOG,4090,5177,5177,13,469468.88,9478750.26,0
3904,VERDUN,115,380,2030,13,469907.88,9479014.26,0
3904,LUT_TALARA,380,1920,2030,13,469907.88,9479014.26,0
3718,PARINAS,1262,1862,4475,200,473034.88,9489469.26,11
3905,MIRADOR,0,310,5250,165,476344.88,9482626.26,0
3905,VERDUN,1420,3214,5250,165,476344.88,9482626.26,1.5
3905,LUT_TALARA,3848,5062,5250,165,476344.88,9482626.26,0
3906,VERDUN,460,1775,5469,30,470795.97,9479886.2,0
3906,LUT_TALARA,1775,2440,5469,30,470795.97,9479886.2,0
3722,PARINAS,3304,3662,3743,140,475527.88,9483365.26,939.2
3906,SN-MOG,4396,5260,5469,30,470795.97,9479886.2,188.2
391,SN-MOG,0,550,1290,131,466959.88,9486997.26,9.1
391,BS,550,718,1290,131,466959.88,9486997.26,0
3913,VERDUN,130,1410,2474,59,471375.88,9481264.26,0
3723,PARINAS,2973,3022,3520,134,475138.88,9483319.26,0
3915,VERDUN,420,2660,3989,84,471697.88,9480538.26,45.4
3915,LUT_TALARA,2660,3364,3989,84,471697.88,9480538.26,0
3915,SN-MOG,3364,3955,3989,84,471697.88,9480538.26,0
3916,VERDUN,1310,2300,3613,223,475797.88,9484048.26,0
3916,LUT_TALARA,2300,3160,3613,223,475797.88,9484048.26,0
3727,PARINAS,1140,1655,4294,203,473285.88,9489125.26,0
3917,VERDUN,1015,1715,3002,240,477164.88,9484864.26,0
3917,LUT_TALARA,1715,2586,3002,240,477164.88,9484864.26,0
3917,SN-MOG,2935,3002,3002,240,477164.88,9484864.26,0
3918,VERDUN,1464,2100,3381,235,476801.35,9484298.53,59
3918,LUT_TALARA,2100,2970,3381,235,476801.35,9484298.53,0
3918,SN-MOG,3170,3381,3381,235,476801.35,9484298.53,0
3919,VERDUN,1200,1765,2855,239,477625.06,9484456.15,23.2
3742,PARINAS,1912,2070,2112,206,476109.88,9486193.26,150.8
3922,VERDUN,1603,2288,3650,226,475965.33,9484177.98,75.2
3922,LUT_TALARA,2288,3139,3650,226,475965.33,9484177.98,0
3922,SN-MOG,3139,3522,3650,226,475965.33,9484177.98,0
3923,VERDUN,1400,2380,4124,195,475887.88,9483419.26,0
3923,LUT_TALARA,2380,3593,4124,195,475887.88,9483419.26,0
3743,PARINAS,1934,2145,2420,209,476132.88,9485978.26,132.5
3924,VERDUN,1550,2320,3660,85,475048.88,9482751.26,0
3924,LUT_TALARA,2320,3294,3660,85,475048.88,9482751.26,0
3752,PARINAS,1290,1457,1527,156,473718.88,9487158.26,89.2
3926,LUT_TALARA,900,1400,2391,261,476029.88,9487099.26,0
3753,PARINAS,3088,3314,3436,121,475325.88,9483448.26,86.1
3926,SN-MOG,1890,2324,2391,261,476029.88,9487099.26,0
3927,VERDUN,1590,2385,3872,91,475200.47,9482899.81,30.1
3927,LUT_TALARA,2385,3382,3872,91,475200.47,9482899.81,0
3754,PARINAS,3080,3334,3733,97,475188.88,9483107.26,317.6
3928,VERDUN,880,1540,3436,30,473010.88,9481682.26,0
3928,LUT_TALARA,1540,3069,3436,30,473010.88,9481682.26,0
3929,VERDUN,768,2832,3597,21,472322.88,9480974.26,34.8
3929,LUT_TALARA,2832,3220,3597,21,472322.88,9480974.26,0
393,SN-MOG,0,1185,1185,147,467487.88,9484090.26,0.6
3931,VERDUN,1653,2260,3318,190,475624.89,9483920.98,35.6
3931,LUT_TALARA,2260,3065,3318,190,475624.89,9483920.98,0
3756,PARINAS,3433,3860,4021,139,475554.88,9483152.26,772.2
3936,VERDUN,1276,1952,1952,234,477143.17,9484222.2,57.5
3937,MIRADOR,0,350,2924,195,478422.88,9484257.26,0
3937,VERDUN,931,1530,2924,195,478422.88,9484257.26,0
3937,LUT_TALARA,1530,2472,2924,195,478422.88,9484257.26,0
3757,PARINAS,3465,3828,3938,133,475384.88,9483018.26,915.5
394,SN-MOG,0,10,1190,12,468049.88,9483077.26,26
3940,VERDUN,6350,7500,8968,30,474145.88,9474884.26,0
3942,VERDUN,814,1313,5230,9,469840.28,9478574.97,0
3942,LUT_TALARA,1313,2120,5230,9,469840.28,9478574.97,0
3772,PARINAS,1614,2184,2400,41,470843.88,9481025.26,0
3942,SN-MOG,4220,5230,5230,9,469840.28,9478574.97,91.5
395,SN-MOG,0,560,780,14,466060.88,9485588.26,0
3950,LUT_TALARA,320,378,2987,132,472533.88,9486625.26,0
3950,SN-MOG,1780,2760,2987,132,472533.88,9486625.26,0
3958,VERDUN,0,1230,2444,28,470633.88,9480994.26,0
3958,LUT_TALARA,1230,1817,2444,28,470633.88,9480994.26,0
3773,PARINAS,2624,2831,2901,216,478276.75,9484918.45,240.1
3959,VERDUN,290,702,2687,211,476029.88,9485796.26,0
3959,LUT_TALARA,702,1840,2687,211,476029.88,9485796.26,0
3959,SN-MOG,2344,2616,2687,211,476029.88,9485796.26,0
396,SN-MOG,0,10,1360,17,465782.88,9483686.26,24.4
3964,VERDUN,10,1322,2275,43,470930.88,9481072.26,0
3964,LUT_TALARA,1322,1561,2275,43,470930.88,9481072.26,0
3774,PARINAS,2512,2718,2792,207,478129.88,9484748.26,69.8
3966,VERDUN,290,1388,2311,42,470864.88,9481196.26,0
3966,LUT_TALARA,1388,2012,2311,42,470864.88,9481196.26,0
3775,PARINAS,4614,4703,4930,102,475470.88,9482104.26,0
3967,VERDUN,1150,2357,3545,109,474852.88,9482840.26,37.5
3967,LUT_TALARA,2357,3200,3545,109,474852.88,9482840.26,0
3776,PARINAS,2560,2812,3075,228,478429.88,9485065.26,0
3968,VERDUN,1484,2347,3745,202,476021.81,9483761.83,0
3968,LUT_TALARA,2347,3426,3745,202,476021.81,9483761.83,0
3782,PARINAS,3542,3942,4048,169,475716.88,9483289.26,990
397,SN-MOG,0,985,985,6,465764.88,9483442.26,13.6
3976,VERDUN,530,620,4541,11,468532.88,9479210.26,0
3976,LUT_TALARA,812,1520,4541,11,468532.88,9479210.26,0
3783,PARINAS,3458,3684,3773,185,475686.88,9483492.26,240.2
3976,SN-MOG,3508,4510,4541,11,468532.88,9479210.26,36.9
398,SN-MOG,0,925,925,11,468058.88,9482972.26,32
3980,SN-MOG,1550,2395,7370,130,472524.88,9484151.26,0
3982,LUT_TALARA,900,1000,4137,221,472413.88,9490119.26,0
3982,SN-MOG,2070,4040,4137,221,472413.88,9490119.26,2.2
3982,BS,4040,4108,4137,221,472413.88,9490119.26,0
3987,MIRADOR,0,290,3548,118,474659.88,9482835.26,0
3987,VERDUN,1044,2147,3548,118,474659.88,9482835.26,0
3987,LUT_TALARA,2147,3148,3548,118,474659.88,9482835.26,0
3993,VERDUN,500,730,2360,256,477944.88,9486853.26,0
3793,PARINAS,1912,1950,2876,223,478488.88,9484860.26,0
3993,SN-MOG,1300,2150,2360,256,477944.88,9486853.26,33.3
3997,VERDUN,1214,1553,2824,130,474089.88,9482255.26,0
3997,LUT_TALARA,1553,2683,2824,130,474089.88,9482255.26,0
3794,PARINAS,2425,2522,2798,205,478341.88,9484706.26,64.2
3998,VERDUN,760,1625,3216,143,474130.88,9482051.26,0
3999,VERDUN,1580,2270,3719,99,475153.88,9482779.26,0
3999,LUT_TALARA,2270,3416,3719,99,475153.88,9482779.26,0
3798,PARINAS,3233,3330,3495,142,475485.38,9483585.08,397.9
3J,SN-MOG,30,489,489,22,466142.88,9484994.26,0
40,SN-MOG,655,815,825,62,466800.88,9486653.26,0
400,SN-MOG,0,1354,1440,165,467547.82,9486601.33,0
400,BS,1354,1440,1440,165,467547.82,9486601.33,88.4
4000,LUT_TALARA,1050,2100,8732,201,475537.88,9486554.26,0
3799,PARINAS,3772,4061,4165,158,475750.88,9483071.26,0
4000,SN-MOG,2654,2800,8732,201,475537.88,9486554.26,0
4002,MIRADOR,0,330,3975,102,475530.88,9482963.26,0
4002,VERDUN,1220,2570,3975,102,475530.88,9482963.26,0
4002,LUT_TALARA,2570,3724,3975,102,475530.88,9482963.26,0
3800,PARINAS,4155,4446,5910,13,471498.88,9479147.26,0
4003,VERDUN,1210,2266,3858,35,473428.36,9481710.95,66.8
4003,SN-MOG,3453,3792,3858,35,473428.36,9481710.95,24.7
4004,VERDUN,1700,3100,5747,23,474381.89,9481859.41,34.3
3801,PARINAS,3091,3374,3621,88,475021.88,9482970.26,54.3
4004,SN-MOG,5456,5688,5747,23,474381.89,9481859.41,79.5
401,SN-MOG,0,1115,1212,141,467444.88,9486602.26,0
401,BS,1115,1212,1212,141,467444.88,9486602.26,10.1
4015,VERDUN,1100,1983,3392,202,476329.88,9484242.26,23.3
4015,LUT_TALARA,2600,2974,3392,202,476329.88,9484242.26,0
3802,PARINAS,3578,3732,3856,216,475854.27,9483632.1,312.3
4015,SN-MOG,3137,3392,3392,202,476329.88,9484242.26,0
402,SN-MOG,0,1550,2030,180,467740.88,9486642.26,0
402,BS,1550,1610,2030,180,467740.88,9486642.26,0
4020,MIRADOR,565,2200,5070,44,471905.88,9479439.26,0
4020,VERDUN,2200,3210,5070,44,471905.88,9479439.26,0
4020,LUT_TALARA,3650,4352,5070,44,471905.88,9479439.26,0
3803,PARINAS,2525,2600,4518,13,469811.88,9479931.26,0
403,SN-MOG,0,880,880,13,468119.88,9483140.26,13.1
4031,MIRADOR,100,600,5253,23,468707.88,9477796.26,0
4031,VERDUN,1205,2300,5253,23,468707.88,9477796.26,0
4031,LUT_TALARA,2300,3120,5253,23,468707.88,9477796.26,0
4031,SN-MOG,4450,5253,5253,23,468707.88,9477796.26,0
4034,VERDUN,500,730,1100,256,477943.88,9486849.26,0
4034,LUT_TALARA,730,928,1100,256,477943.88,9486849.26,0
3804,PARINAS,1845,1944,2129,248,474762.63,9487445.95,164.7
4036,MIRADOR,0,280,3372,135,474178.88,9482544.26,0
4036,VERDUN,1320,1905,3372,135,474178.88,9482544.26,0.1
4036,LUT_TALARA,1905,2610,3372,135,474178.88,9482544.26,0
4037,VERDUN,620,2065,3254,113,474411.88,9482367.26,0
4037,LUT_TALARA,2065,2965,3254,113,474411.88,9482367.26,0
4038,MIRADOR,0,300,3345,229,476139.88,9484348.26,0
4038,VERDUN,1610,2234,3345,229,476139.88,9484348.26,24.5
4038,LUT_TALARA,2234,2919,3345,229,476139.88,9484348.26,0
4038,SN-MOG,2919,3260,3345,229,476139.88,9484348.26,0
404,SN-MOG,0,1225,1225,7,465878.88,9483415.26,23.5
4041,VERDUN,420,1040,5005,13,470368.55,9479835.29,0
4041,LUT_TALARA,2020,2300,5005,13,470368.55,9479835.29,0
3806,PARINAS,2600,2802,2802,205,478190.88,9484561.26,0
4041,SN-MOG,4170,4930,5005,13,470368.55,9479835.29,72.6
4042,VERDUN,310,2262,4011,22,471209.59,9479956.07,0
4042,LUT_TALARA,2262,2990,4011,22,471209.59,9479956.07,0
3807,PARINAS,2416,2580,2864,214,478548.88,9484660.26,312.2
4043,VERDUN,140,572,715,252,478211.88,9486956.26,0
3812,PARINAS,2570,2660,5807,9,469186.88,9478216.26,0
4044,VERDUN,130,310,820,257,478071.88,9486928.26,0
3813,PARINAS,3122,3434,4036,173,475656.45,9483712.75,892.4
4046,LUT_TALARA,525,660,1034,258,478373.88,9486951.26,0
3825,PARINAS,2959,3087,3425,124,474391.88,9482496.26,222.7
4046,SN-MOG,812,1034,1034,258,478373.88,9486951.26,0
4047,SN-MOG,668,812,812,260,478299.88,9487085.26,0
405,SN-MOG,20,1255,1295,201,467867.88,9486537.26,0
405,BS,1255,1275,1295,201,467867.88,9486537.26,27.8
406,SN-MOG,0,1290,1290,15,468008.88,9483175.26,30.9
4062,VERDUN,960,2290,3233,23,468564.88,9477951.26,0
4062,LUT_TALARA,2290,2690,3233,23,468564.88,9477951.26,0
4065,VERDUN,1385,1957,3233,230,477214.555,9483835,40.9
4065,LUT_TALARA,1957,2993,3233,230,477214.555,9483835,0
4067,MIRADOR,320,1265,4729,26,471790.03,9479308.49,0
4067,VERDUN,2250,3180,4729,26,471790.03,9479308.49,0
4067,LUT_TALARA,3180,4090,4729,26,471790.03,9479308.49,0
3826,PARINAS,2526,2670,2842,207,477972.88,9484619.26,145
407,SN-MOG,0,10,1700,11,468144.88,9483038.26,31.9
4074,VERDUN,40,350,776,3,467159.88,9479566.26,0
3834,PARINAS,3320,3466,3643,220,475825.66,9483841.87,488.2
4075,VERDUN,1190,2835,4426,185,476338.88,9483168.26,0.2
3835,PARINAS,666,1600,8945,127,470834.88,9485948.26,0
408,SN-MOG,0,660,660,9,465842.88,9483524.26,11.1
4082,VERDUN,0,755,1201,251,477796.88,9486818.26,0
4082,LUT_TALARA,755,980,1201,251,477796.88,9486818.26,0
3836,PARINAS,2490,2550,4880,20,468515.88,9478001.26,6.2
409,SN-MOG,0,1380,1380,6,465879.88,9483317.26,21.3
4090,VERDUN,3300,7120,9246,21,471520.88,9474305.26,0
4090,LUT_TALARA,5350,7975,9246,21,471520.88,9474305.26,0
4090,LUT_TALARA,7975,8070,9246,21,471520.88,9474305.26,0
3837,PARINAS,2078,3028,5145,10,469321.88,9478490.26,0
4099,LUT_TALARA,680,765,870,134,473331.88,9486662.26,0
41,SN-MOG,640,850,1347,93,466835.88,9486574.26,0
410,SN-MOG,0,1631,1692,207,467892.88,9486657.26,0
410,BS,1631,1692,1692,207,467892.88,9486657.26,44.8
4103,VERDUN,1970,3265,4202,84,474579.88,9481809.26,0
4103,LUT_TALARA,3265,3842,4202,84,474579.88,9481809.26,0
411,SN-MOG,0,925,925,11,467953.88,9482891.26,20.6
412,SN-MOG,7,870,870,215,467810.88,9486462.26,27.6
4125,MIRADOR,0,440,5068,238,476790.88,9484553.26,0
4125,VERDUN,1420,1905,5068,238,476790.88,9484553.26,0
4125,LUT_TALARA,1905,2700,5068,238,476790.88,9484553.26,0
4125,SN-MOG,3090,3820,5068,238,476790.88,9484553.26,0
413,SN-MOG,0,1430,1430,11,468046.88,9482847.26,26.3
414,SN-MOG,0,1510,1510,8,466165.88,9483223.26,28.9
4142,VERDUN,1708,4365,6975,47,474677.88,9480910.26,0
4142,SN-MOG,6300,6900,6975,47,474677.88,9480910.26,0.7
4144,VERDUN,470,960,2604,61,471377.88,9481399.26,0
4144,LUT_TALARA,960,1490,2604,61,471377.88,9481399.26,0
3839,PARINAS,1885,1992,2132,261,475135.88,9487493.26,255.5
4146,VERDUN,500,1330,2378,51,471268.88,9481198.26,0
4146,LUT_TALARA,1330,1400,2378,51,471268.88,9481198.26,0
3844,PARINAS,2478,2519,2838,200,478395.88,9484510.26,1.8
4149,VERDUN,440,1434,2510,37,471480.53,9481365.27,0
4149,LUT_TALARA,1434,1500,2510,37,471480.53,9481365.27,0
3859,PARINAS,1730,1776,2077,242,474592.28,9487315.9,157.2
415,SN-MOG,0,220,1788,180,467954.88,9486477.26,0
415,BS,220,245,1788,180,467954.88,9486477.26,0
4150,VERDUN,1540,2585,5660,199,477949.88,9483498.26,0
4150,LUT_TALARA,2585,3260,5660,199,477949.88,9483498.26,0
4150,SN-MOG,4150,5620,5660,199,477949.88,9483498.26,25.5
4152,VERDUN,1475,3292,4702,18,471932.02,9479217.32,0
4152,LUT_TALARA,3292,4070,4702,18,471932.02,9479217.32,0
3860,PARINAS,2538,2562,3272,244,479212.88,9485063.26,0
416,SN-MOG,0,719,719,6,465729.88,9483341.26,9.9
4163,VERDUN,2112,2654,4749,15,471407.88,9479382.26,0
4163,LUT_TALARA,2654,3996,4749,15,471407.88,9479382.26,0
3862,PARINAS,1862,2031,2268,251,475431.88,9488469.26,16
4165,VERDUN,1760,2130,4802,11,471291.88,9478683.26,0
4165,LUT_TALARA,2130,3360,4802,11,471291.88,9478683.26,0
3865,PARINAS,2000,2325,4000,7,468176.14,9479317.04,0
4166,VERDUN,1400,2455,5440,187,477520.71,9483424.63,18.9
4166,LUT_TALARA,2455,3150,5440,187,477520.71,9483424.63,0
3868,PARINAS,3198,3526,3883,207,476000.78,9483972.91,813.8
4166,SN-MOG,4318,5400,5440,187,477520.71,9483424.63,0
4167,VERDUN,2865,3580,5306,193,478221.88,9483178.26,0
4167,LUT_TALARA,3580,360,5306,193,478221.88,9483178.26,0
4167,SN-MOG,4346,330,5306,193,478221.88,9483178.26,0
4168,VERDUN,1050,1980,2482,57,471411.88,9480866.26,0
4168,LUT_TALARA,1980,2250,2482,57,471411.88,9480866.26,0
3871,PARINAS,2100,2406,2535,58,470887.88,9481370.26,1.8
417,SN-MOG,0,1785,1907,173,467964.88,9486383.26,0
417,BS,1785,10,1907,173,467964.88,9486383.26,27.2
4170,LUT_TALARA,10,565,2022,10,466181.88,9481286.26,0
4170,SN-MOG,975,1820,2022,10,466181.88,9481286.26,0
3888,PARINAS,3144,3256,3632,130,474520.06,9482669.56,1291.8
4174,SN-MOG,2790,3538,3619,235,469866.91,9486187.05,203.3
4176,LUT_TALARA,20,320,3353,222,469897.88,9485028.26,0
4176,SN-MOG,2800,3225,3353,222,469897.88,9485028.26,0
4179,VERDUN,1300,1910,5189,9,471866.88,9478952.26,0
4179,LUT_TALARA,1910,4055,5189,9,471866.88,9478952.26,0
3889,PARINAS,3190,3228,3460,119,474732.61,9482639.09,0
418,SN-MOG,0,1310,1310,11,468121.88,9482892.26,9.4
4182,LUT_TALARA,2348,2720,3698,19,471082.88,9480199.26,0
3891,PARINAS,3113,3160,3577,91,474611.88,9482467.26,0
4185,VERDUN,965,2000,4536,14,469800.88,9476720.26,0
4185,LUT_TALARA,2000,4310,4536,14,469800.88,9476720.26,0
3893,PARINAS,2762,2919,3145,134,474259.88,9482325.26,151.3
419,SN-MOG,0,633,633,9,465687.23,9483522.13,15.2
420,SN-MOG,0,1507,2200,198,467905.88,9486314.26,15.9
4200,MIRADOR,0,530,9506,152,477380.88,9481378.26,0
4200,VERDUN,5170,6030,9506,152,477380.88,9481378.26,0
4200,LUT_TALARA,6030,7075,9506,152,477380.88,9481378.26,0
4200,SN-MOG,7900,9490,9506,152,477380.88,9481378.26,0
4204,MIRADOR,0,390,5126,13,472148.88,9479079.26,0
4204,VERDUN,1750,3840,5126,13,472148.88,9479079.26,0
4204,LUT_TALARA,3840,4200,5126,13,472148.88,9479079.26,0
3894,PARINAS,1734,2260,2310,34,471565.88,9481330.26,0.1
421,SN-MOG,0,10,1315,15,467909.88,9483172.26,13.5
4213,LUT_TALARA,10,465,630,68,472888.88,9483366.26,0
3903,PARINAS,1886,3098,5177,13,469468.88,9478750.26,108
4214,LUT_TALARA,30,330,527,63,472955.88,9483235.26,0
3904,PARINAS,1920,2030,2030,13,469907.88,9479014.26,0
4216,LUT_TALARA,0,280,598,81,473118.88,9483281.26,0
3906,PARINAS,3079,3596,5469,30,470795.97,9479886.2,1.9
4217,LUT_TALARA,260,430,674,77,473280.88,9483331.26,0
3913,PARINAS,1540,2436,2474,59,471375.88,9481264.26,0.3
4218,LUT_TALARA,140,247,655,72,472989.88,9483120.26,0
3916,PARINAS,3160,3315,3613,223,475797.88,9484048.26,148.9
4219,LUT_TALARA,140,245,501,79,473121.88,9483142.26,0
3919,PARINAS,2652,2718,2855,239,477625.06,9484456.15,46.9
422,SN-MOG,520,560,560,8,465651.88,9483419.26,3.5
4222,VERDUN,1591,1920,3159,220,478086.03,9483901.55,12.7
4222,LUT_TALARA,1920,2833,3159,220,478086.03,9483901.55,0
3923,PARINAS,3593,3947,4124,195,475887.88,9483419.26,341.7
4223,VERDUN,1265,4030,4707,14,471594.88,9478831.26,0
4223,LUT_TALARA,4030,4165,4707,14,471594.88,9478831.26,0
3924,PARINAS,3294,3500,3660,85,475048.88,9482751.26,523.7
423,SN-MOG,0,2018,2053,168,467905.88,9486221.26,0
